# Vanilla 26.1.2 block registry: state id layout.
#
# Generated from the official server jar by booting its own registry
# (target/vanilla-26.1.2/reports/DumpRegistries.java) and compressing the
# full 29873-state dump with target/vanilla-26.1.2/compact_blocks.py, which
# verifies that every id is reproduced exactly before writing this file.
#
# Format: <block name>\t<first state id>\t<state count>\t<axis list>
#   axis list = prop=value|value|value;prop=value|...   ('-' when stateless)
# A state's id is first + sum(index_i * stride_i) over the axes, in listed
# order, where the LAST axis varies fastest (mixed radix).
minecraft:dead_bubble_coral_fan	15171	2	waterlogged=true|false
minecraft:dead_fire_coral_fan	15173	2	waterlogged=true|false
minecraft:dead_horn_coral_fan	15175	2	waterlogged=true|false
minecraft:tube_coral_fan	15177	2	waterlogged=true|false
minecraft:brain_coral_fan	15179	2	waterlogged=true|false
minecraft:bubble_coral_fan	15181	2	waterlogged=true|false
minecraft:fire_coral_fan	15183	2	waterlogged=true|false
minecraft:horn_coral_fan	15185	2	waterlogged=true|false
minecraft:dead_tube_coral_wall_fan	15187	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dead_brain_coral_wall_fan	15195	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dead_bubble_coral_wall_fan	15203	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dead_fire_coral_wall_fan	15211	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dead_horn_coral_wall_fan	15219	8	facing=north|south|west|east;waterlogged=true|false
minecraft:tube_coral_wall_fan	15227	8	facing=north|south|west|east;waterlogged=true|false
minecraft:brain_coral_wall_fan	15235	8	facing=north|south|west|east;waterlogged=true|false
minecraft:bubble_coral_wall_fan	15243	8	facing=north|south|west|east;waterlogged=true|false
minecraft:fire_coral_wall_fan	15251	8	facing=north|south|west|east;waterlogged=true|false
minecraft:horn_coral_wall_fan	15259	8	facing=north|south|west|east;waterlogged=true|false
minecraft:sea_pickle	15267	8	pickles=1|2|3|4;waterlogged=true|false
minecraft:blue_ice	15275	1	-
minecraft:conduit	15276	2	waterlogged=true|false
minecraft:bamboo_sapling	15278	1	-
minecraft:bamboo	15279	12	age=0|1;leaves=none|small|large;stage=0|1
minecraft:potted_bamboo	15291	1	-
minecraft:void_air	15292	1	-
minecraft:cave_air	15293	1	-
minecraft:bubble_column	15294	2	drag=true|false
minecraft:polished_granite_stairs	15296	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:smooth_red_sandstone_stairs	15376	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:mossy_stone_brick_stairs	15456	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_diorite_stairs	15536	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:mossy_cobblestone_stairs	15616	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:end_stone_brick_stairs	15696	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:stone_stairs	15776	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:smooth_sandstone_stairs	15856	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:smooth_quartz_stairs	15936	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:granite_stairs	16016	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:andesite_stairs	16096	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:red_nether_brick_stairs	16176	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_andesite_stairs	16256	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:diorite_stairs	16336	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_granite_slab	16416	6	type=top|bottom|double;waterlogged=true|false
minecraft:smooth_red_sandstone_slab	16422	6	type=top|bottom|double;waterlogged=true|false
minecraft:mossy_stone_brick_slab	16428	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_diorite_slab	16434	6	type=top|bottom|double;waterlogged=true|false
minecraft:mossy_cobblestone_slab	16440	6	type=top|bottom|double;waterlogged=true|false
minecraft:end_stone_brick_slab	16446	6	type=top|bottom|double;waterlogged=true|false
minecraft:smooth_sandstone_slab	16452	6	type=top|bottom|double;waterlogged=true|false
minecraft:smooth_quartz_slab	16458	6	type=top|bottom|double;waterlogged=true|false
minecraft:granite_slab	16464	6	type=top|bottom|double;waterlogged=true|false
minecraft:andesite_slab	16470	6	type=top|bottom|double;waterlogged=true|false
minecraft:red_nether_brick_slab	16476	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_andesite_slab	16482	6	type=top|bottom|double;waterlogged=true|false
minecraft:diorite_slab	16488	6	type=top|bottom|double;waterlogged=true|false
minecraft:brick_wall	16494	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:prismarine_wall	16818	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:red_sandstone_wall	17142	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:mossy_stone_brick_wall	17466	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:granite_wall	17790	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:stone_brick_wall	18114	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:mud_brick_wall	18438	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:nether_brick_wall	18762	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:andesite_wall	19086	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:red_nether_brick_wall	19410	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:sandstone_wall	19734	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:end_stone_brick_wall	20058	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:diorite_wall	20382	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:scaffolding	20706	32	bottom=true|false;distance=0|1|2|3|4|5|6|7;waterlogged=true|false
minecraft:loom	20738	4	facing=north|south|west|east
minecraft:barrel	20742	12	facing=north|east|south|west|up|down;open=true|false
minecraft:smoker	20754	8	facing=north|south|west|east;lit=true|false
minecraft:blast_furnace	20762	8	facing=north|south|west|east;lit=true|false
minecraft:cartography_table	20770	1	-
minecraft:fletching_table	20771	1	-
minecraft:grindstone	20772	12	face=floor|wall|ceiling;facing=north|south|west|east
minecraft:lectern	20784	16	facing=north|south|west|east;has_book=true|false;powered=true|false
minecraft:smithing_table	20800	1	-
minecraft:stonecutter	20801	4	facing=north|south|west|east
minecraft:bell	20805	32	attachment=floor|ceiling|single_wall|double_wall;facing=north|south|west|east;powered=true|false
minecraft:lantern	20837	4	hanging=true|false;waterlogged=true|false
minecraft:soul_lantern	20841	4	hanging=true|false;waterlogged=true|false
minecraft:copper_lantern	20845	4	hanging=true|false;waterlogged=true|false
minecraft:exposed_copper_lantern	20849	4	hanging=true|false;waterlogged=true|false
minecraft:weathered_copper_lantern	20853	4	hanging=true|false;waterlogged=true|false
minecraft:oxidized_copper_lantern	20857	4	hanging=true|false;waterlogged=true|false
minecraft:waxed_copper_lantern	20861	4	hanging=true|false;waterlogged=true|false
minecraft:waxed_exposed_copper_lantern	20865	4	hanging=true|false;waterlogged=true|false
minecraft:waxed_weathered_copper_lantern	20869	4	hanging=true|false;waterlogged=true|false
minecraft:waxed_oxidized_copper_lantern	20873	4	hanging=true|false;waterlogged=true|false
minecraft:campfire	20877	32	facing=north|south|west|east;lit=true|false;signal_fire=true|false;waterlogged=true|false
minecraft:soul_campfire	20909	32	facing=north|south|west|east;lit=true|false;signal_fire=true|false;waterlogged=true|false
minecraft:sweet_berry_bush	20941	4	age=0|1|2|3
minecraft:warped_stem	20945	3	axis=x|y|z
minecraft:stripped_warped_stem	20948	3	axis=x|y|z
minecraft:warped_hyphae	20951	3	axis=x|y|z
minecraft:stripped_warped_hyphae	20954	3	axis=x|y|z
minecraft:warped_nylium	20957	1	-
minecraft:warped_fungus	20958	1	-
minecraft:warped_wart_block	20959	1	-
minecraft:warped_roots	20960	1	-
minecraft:nether_sprouts	20961	1	-
minecraft:crimson_stem	20962	3	axis=x|y|z
minecraft:stripped_crimson_stem	20965	3	axis=x|y|z
minecraft:crimson_hyphae	20968	3	axis=x|y|z
minecraft:stripped_crimson_hyphae	20971	3	axis=x|y|z
minecraft:crimson_nylium	20974	1	-
minecraft:crimson_fungus	20975	1	-
minecraft:shroomlight	20976	1	-
minecraft:weeping_vines	20977	26	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25
minecraft:weeping_vines_plant	21003	1	-
minecraft:twisting_vines	21004	26	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25
minecraft:twisting_vines_plant	21030	1	-
minecraft:crimson_roots	21031	1	-
minecraft:crimson_planks	21032	1	-
minecraft:warped_planks	21033	1	-
minecraft:crimson_slab	21034	6	type=top|bottom|double;waterlogged=true|false
minecraft:warped_slab	21040	6	type=top|bottom|double;waterlogged=true|false
minecraft:crimson_pressure_plate	21046	2	powered=true|false
minecraft:warped_pressure_plate	21048	2	powered=true|false
minecraft:crimson_fence	21050	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:warped_fence	21082	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:crimson_trapdoor	21114	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:warped_trapdoor	21178	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:crimson_fence_gate	21242	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:warped_fence_gate	21274	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:crimson_stairs	21306	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:warped_stairs	21386	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:crimson_button	21466	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:warped_button	21490	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:crimson_door	21514	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:warped_door	21578	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:crimson_sign	21642	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:warped_sign	21674	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:crimson_wall_sign	21706	8	facing=north|south|west|east;waterlogged=true|false
minecraft:warped_wall_sign	21714	8	facing=north|south|west|east;waterlogged=true|false
minecraft:structure_block	21722	4	mode=save|load|corner|data
minecraft:jigsaw	21726	12	orientation=down_east|down_north|down_south|down_west|up_east|up_north|up_south|up_west|west_up|east_up|north_up|south_up
minecraft:test_block	21738	4	mode=start|log|fail|accept
minecraft:test_instance_block	21742	1	-
minecraft:composter	21743	9	level=0|1|2|3|4|5|6|7|8
minecraft:target	21752	16	power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:bee_nest	21768	24	facing=north|south|west|east;honey_level=0|1|2|3|4|5
minecraft:beehive	21792	24	facing=north|south|west|east;honey_level=0|1|2|3|4|5
minecraft:honey_block	21816	1	-
minecraft:honeycomb_block	21817	1	-
minecraft:netherite_block	21818	1	-
minecraft:ancient_debris	21819	1	-
minecraft:crying_obsidian	21820	1	-
minecraft:respawn_anchor	21821	5	charges=0|1|2|3|4
minecraft:potted_crimson_fungus	21826	1	-
minecraft:potted_warped_fungus	21827	1	-
minecraft:potted_crimson_roots	21828	1	-
minecraft:potted_warped_roots	21829	1	-
minecraft:lodestone	21830	1	-
minecraft:blackstone	21831	1	-
minecraft:blackstone_stairs	21832	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:blackstone_wall	21912	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:blackstone_slab	22236	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_blackstone	22242	1	-
minecraft:polished_blackstone_bricks	22243	1	-
minecraft:cracked_polished_blackstone_bricks	22244	1	-
minecraft:chiseled_polished_blackstone	22245	1	-
minecraft:polished_blackstone_brick_slab	22246	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_blackstone_brick_stairs	22252	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_blackstone_brick_wall	22332	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:gilded_blackstone	22656	1	-
minecraft:polished_blackstone_stairs	22657	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_blackstone_slab	22737	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_blackstone_pressure_plate	22743	2	powered=true|false
minecraft:polished_blackstone_button	22745	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:polished_blackstone_wall	22769	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:chiseled_nether_bricks	23093	1	-
minecraft:cracked_nether_bricks	23094	1	-
minecraft:quartz_bricks	23095	1	-
minecraft:candle	23096	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:white_candle	23112	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:orange_candle	23128	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:magenta_candle	23144	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:light_blue_candle	23160	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:yellow_candle	23176	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:lime_candle	23192	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:pink_candle	23208	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:gray_candle	23224	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:light_gray_candle	23240	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:cyan_candle	23256	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:purple_candle	23272	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:blue_candle	23288	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:brown_candle	23304	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:green_candle	23320	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:red_candle	23336	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:black_candle	23352	16	candles=1|2|3|4;lit=true|false;waterlogged=true|false
minecraft:candle_cake	23368	2	lit=true|false
minecraft:white_candle_cake	23370	2	lit=true|false
minecraft:orange_candle_cake	23372	2	lit=true|false
minecraft:magenta_candle_cake	23374	2	lit=true|false
minecraft:light_blue_candle_cake	23376	2	lit=true|false
minecraft:yellow_candle_cake	23378	2	lit=true|false
minecraft:lime_candle_cake	23380	2	lit=true|false
minecraft:pink_candle_cake	23382	2	lit=true|false
minecraft:gray_candle_cake	23384	2	lit=true|false
minecraft:light_gray_candle_cake	23386	2	lit=true|false
minecraft:cyan_candle_cake	23388	2	lit=true|false
minecraft:purple_candle_cake	23390	2	lit=true|false
minecraft:blue_candle_cake	23392	2	lit=true|false
minecraft:brown_candle_cake	23394	2	lit=true|false
minecraft:green_candle_cake	23396	2	lit=true|false
minecraft:red_candle_cake	23398	2	lit=true|false
minecraft:black_candle_cake	23400	2	lit=true|false
minecraft:amethyst_block	23402	1	-
minecraft:budding_amethyst	23403	1	-
minecraft:amethyst_cluster	23404	12	facing=north|east|south|west|up|down;waterlogged=true|false
minecraft:large_amethyst_bud	23416	12	facing=north|east|south|west|up|down;waterlogged=true|false
minecraft:medium_amethyst_bud	23428	12	facing=north|east|south|west|up|down;waterlogged=true|false
minecraft:small_amethyst_bud	23440	12	facing=north|east|south|west|up|down;waterlogged=true|false
minecraft:tuff	23452	1	-
minecraft:tuff_slab	23453	6	type=top|bottom|double;waterlogged=true|false
minecraft:tuff_stairs	23459	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:tuff_wall	23539	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:polished_tuff	23863	1	-
minecraft:polished_tuff_slab	23864	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_tuff_stairs	23870	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_tuff_wall	23950	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:chiseled_tuff	24274	1	-
minecraft:tuff_bricks	24275	1	-
minecraft:tuff_brick_slab	24276	6	type=top|bottom|double;waterlogged=true|false
minecraft:tuff_brick_stairs	24282	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:tuff_brick_wall	24362	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:chiseled_tuff_bricks	24686	1	-
minecraft:calcite	24687	1	-
minecraft:tinted_glass	24688	1	-
minecraft:powder_snow	24689	1	-
minecraft:sculk_sensor	24690	96	power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;sculk_sensor_phase=inactive|active|cooldown;waterlogged=true|false
minecraft:calibrated_sculk_sensor	24786	384	facing=north|south|west|east;power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;sculk_sensor_phase=inactive|active|cooldown;waterlogged=true|false
minecraft:sculk	25170	1	-
minecraft:sculk_vein	25171	128	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;waterlogged=true|false;west=true|false
minecraft:sculk_catalyst	25299	2	bloom=true|false
minecraft:sculk_shrieker	25301	8	can_summon=true|false;shrieking=true|false;waterlogged=true|false
minecraft:copper_block	25309	1	-
minecraft:exposed_copper	25310	1	-
minecraft:weathered_copper	25311	1	-
minecraft:oxidized_copper	25312	1	-
minecraft:copper_ore	25313	1	-
minecraft:deepslate_copper_ore	25314	1	-
minecraft:oxidized_cut_copper	25315	1	-
minecraft:weathered_cut_copper	25316	1	-
minecraft:exposed_cut_copper	25317	1	-
minecraft:cut_copper	25318	1	-
minecraft:oxidized_chiseled_copper	25319	1	-
minecraft:weathered_chiseled_copper	25320	1	-
minecraft:exposed_chiseled_copper	25321	1	-
minecraft:chiseled_copper	25322	1	-
minecraft:waxed_oxidized_chiseled_copper	25323	1	-
minecraft:waxed_weathered_chiseled_copper	25324	1	-
minecraft:waxed_exposed_chiseled_copper	25325	1	-
minecraft:waxed_chiseled_copper	25326	1	-
minecraft:oxidized_cut_copper_stairs	25327	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:weathered_cut_copper_stairs	25407	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:exposed_cut_copper_stairs	25487	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:cut_copper_stairs	25567	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:oxidized_cut_copper_slab	25647	6	type=top|bottom|double;waterlogged=true|false
minecraft:weathered_cut_copper_slab	25653	6	type=top|bottom|double;waterlogged=true|false
minecraft:exposed_cut_copper_slab	25659	6	type=top|bottom|double;waterlogged=true|false
minecraft:cut_copper_slab	25665	6	type=top|bottom|double;waterlogged=true|false
minecraft:waxed_copper_block	25671	1	-
minecraft:waxed_weathered_copper	25672	1	-
minecraft:waxed_exposed_copper	25673	1	-
minecraft:waxed_oxidized_copper	25674	1	-
minecraft:waxed_oxidized_cut_copper	25675	1	-
minecraft:waxed_weathered_cut_copper	25676	1	-
minecraft:waxed_exposed_cut_copper	25677	1	-
minecraft:waxed_cut_copper	25678	1	-
minecraft:waxed_oxidized_cut_copper_stairs	25679	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:waxed_weathered_cut_copper_stairs	25759	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:waxed_exposed_cut_copper_stairs	25839	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:waxed_cut_copper_stairs	25919	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:waxed_oxidized_cut_copper_slab	25999	6	type=top|bottom|double;waterlogged=true|false
minecraft:waxed_weathered_cut_copper_slab	26005	6	type=top|bottom|double;waterlogged=true|false
minecraft:waxed_exposed_cut_copper_slab	26011	6	type=top|bottom|double;waterlogged=true|false
minecraft:waxed_cut_copper_slab	26017	6	type=top|bottom|double;waterlogged=true|false
minecraft:copper_door	26023	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:exposed_copper_door	26087	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:oxidized_copper_door	26151	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:weathered_copper_door	26215	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:waxed_copper_door	26279	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:waxed_exposed_copper_door	26343	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:waxed_oxidized_copper_door	26407	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:waxed_weathered_copper_door	26471	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:copper_trapdoor	26535	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:exposed_copper_trapdoor	26599	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:oxidized_copper_trapdoor	26663	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:weathered_copper_trapdoor	26727	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:waxed_copper_trapdoor	26791	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:waxed_exposed_copper_trapdoor	26855	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:waxed_oxidized_copper_trapdoor	26919	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:waxed_weathered_copper_trapdoor	26983	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:copper_grate	27047	2	waterlogged=true|false
minecraft:exposed_copper_grate	27049	2	waterlogged=true|false
minecraft:weathered_copper_grate	27051	2	waterlogged=true|false
minecraft:oxidized_copper_grate	27053	2	waterlogged=true|false
minecraft:waxed_copper_grate	27055	2	waterlogged=true|false
minecraft:waxed_exposed_copper_grate	27057	2	waterlogged=true|false
minecraft:waxed_weathered_copper_grate	27059	2	waterlogged=true|false
minecraft:waxed_oxidized_copper_grate	27061	2	waterlogged=true|false
minecraft:copper_bulb	27063	4	lit=true|false;powered=true|false
minecraft:exposed_copper_bulb	27067	4	lit=true|false;powered=true|false
minecraft:weathered_copper_bulb	27071	4	lit=true|false;powered=true|false
minecraft:oxidized_copper_bulb	27075	4	lit=true|false;powered=true|false
minecraft:waxed_copper_bulb	27079	4	lit=true|false;powered=true|false
minecraft:waxed_exposed_copper_bulb	27083	4	lit=true|false;powered=true|false
minecraft:waxed_weathered_copper_bulb	27087	4	lit=true|false;powered=true|false
minecraft:waxed_oxidized_copper_bulb	27091	4	lit=true|false;powered=true|false
minecraft:copper_chest	27095	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:exposed_copper_chest	27119	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:weathered_copper_chest	27143	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:oxidized_copper_chest	27167	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:waxed_copper_chest	27191	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:waxed_exposed_copper_chest	27215	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:waxed_weathered_copper_chest	27239	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:waxed_oxidized_copper_chest	27263	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:copper_golem_statue	27287	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:exposed_copper_golem_statue	27319	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:weathered_copper_golem_statue	27351	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:oxidized_copper_golem_statue	27383	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:waxed_copper_golem_statue	27415	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:waxed_exposed_copper_golem_statue	27447	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
